//Index   Rate   Name                                 Level   MaxLife   MaxMana   DamageMin   DamageMax   Defense   MagicDefense   AttackRate   DefenseRate   MoveRange   AttackType   AttackRange   ViewRange   MoveSpeed   AttackSpeed   RegenTime   Attribute   ItemRate   MoneyRate   MaxItemLevel   MonsterSkill   Resistance1   Resistance2   Resistance3   Resistance4
140       1      "Dark Skull Soldier"                 90      32000     0         430         480         400       0              660          230           3           0            1             3           400         2000          10          2           250        300         3              0              7             7             7             7
141       1      "Giant Ogre"                         93      37000     0         470         520         440       0              730          250           3           17           5             7           400         1600          10          2           250        300         3              0              7             7             7             7
142       1      "Red Skeleton Knight"                98      45000     0         510         560         490       0              800          270           3           0            1             3           400         2000          10          2           200        200         3              0              7             7             7             7
143       1      "Magic Skeleton"                     102     55000     0         560         600         550       0              870          310           4           150          4             6           400         1800          10          2           150        100         4              0              10            10            10            10
144       1      "Death Angel"                        24      740       0         80          87          30        0              100          24            3           17           6             7           500         1500          10          2           160        0           3              0              11            11            11            11
145       1      "Death Centurion"                    33      1250      0         110         117         50        0              145          39            3           17           6             7           500         1500          10          2           160        0           3              0              13            13            13            13
146       1      "Blood Soldier"                      21      600       0         70          77          25        0              88           20            3           17           6             7           500         1500          10          2           180        0           3              0              10            10            10            10
147       1      "Aegis"                              17      440       0         55          62          17        0              75           17            3           17           1             7           500         1500          10          2           180        0           3              0              8             8             8             8
148       1      "Rogue Centurion"                    19      500       0         60          67          20        0              80           18            3           17           2             5           500         1500          10          2           180        0           3              0              9             9             9             9
149       1      "Necron"                             28      900       0         95          102         38        0              118          30            3           17           2             5           500         1500          10          2           160        0           3              0              12            12            12            12
150       1      "Bali"                               52      5000      0         165         170         100       0              260          75            3           0            1             7           400         1600          100         2           160        20          3              0              6             6             6             6
151       1      "Soldier"                            58      4000      0         175         180         110       0              290          86            3           0            4             7           400         1600          100         2           160        20          3              0              6             6             6             6
152       1      "Magic stone of %s"                  10      50        0         0           0           0         0              0            0             0           0            0             0           0           0             0           2           0          0           0              0              0             0             0             0
153       1      "Magic stone of %s"                  10      50        0         0           0           0         0              0            0             0           0            0             0           0           0             0           2           0          0           0              0              0             0             0             0
154       1      "Magic stone of %s"                  10      50        0         0           0           0         0              0            0             0           0            0             0           0           0             0           2           0          0           0              0              0             0             0             0
155       1      "Magic stone of %s"                  10      50        0         0           0           0         0              0            0             0           0            0             0           0           0             0           2           0          0           0              0              0             0             0             0
156       1      "Magic stone of %s"                  10      50        0         0           0           0         0              0            0             0           0            0             0           0           0             0           2           0          0           0              0              0             0             0             0
157       1      "Magic stone of %s"                  10      50        0         0           0           0         0              0            0             0           0            0             0           0           0             0           2           0          0           0              0              0             0             0             0
158       1      "Magic stone of %s"                  10      50        0         0           0           0         0              0            0             0           0            0             0           0           0             0           2           0          0           0              0              0             0             0             0
160       1      "Schriker"                           40      1800      0         130         137         66        0              180          50            3           17           6             7           500         1600          10          2           160        0           4              0              14            14            14            14
161       1      "Illusion of Kundun"                 52      3000      0         165         172         90        0              255          70            3           150          10            7           800         1700          10800       2           140        0           4              0              30            30            30            30
162       1      "Chaos Castle 1"                     30      700       0         70          90          30        0              160          20            50          0            1             7           400         2000          10          2           300        400         3              0              0             0             0             0
163       1      "Chaos Castle 2"                     32      800       0         80          100         40        0              180          30            50          17           6             7           400         1600          10          2           300        400         3              0              0             0             0             0
164       1      "Chaos Castle 3"                     40      1600      0         132         135         75        0              225          60            50          0            1             7           400         2000          10          2           300        400         3              0              1             1             1             1
165       1      "Chaos Castle 4"                     45      2700      0         150         150         90        0              250          70            50          17           6             7           400         1600          10          2           300        400         3              0              1             1             1             1
166       1      "Chaos Castle 5"                     54      4000      0         168         165         105       0              270          80            50          0            1             7           400         2000          10          2           300        400         3              0              2             2             2             2
167       1      "Chaos Castle 6"                     60      5000      0         180         180         120       0              290          90            50          17           6             7           400         1600          10          2           300        400         3              0              2             2             2             2
168       1      "Chaos Castle 7"                     65      6500      0         185         210         145       0              320          110           50          0            1             7           400         2000          10          2           300        400         3              0              4             4             4             4
169       1      "Chaos Castle 8"                     68      8000      0         205         230         160       0              350          120           50          17           6             7           400         1600          10          2           300        400         3              0              4             4             4             4
170       1      "Chaos Castle 9"                     70      10000     0         215         240         170       0              370          120           50          0            1             7           400         2000          10          2           300        400         3              0              5             5             5             5
171       1      "Chaos Castle 10"                    75      12500     0         235         260         190       0              400          130           50          17           6             7           400         1600          10          2           300        400         3              0              5             5             5             5
172       1      "Chaos Castle 11"                    76      15000     0         255         280         215       0              430          140           50          0            1             7           400         2000          10          2           300        400         3              0              6             6             6             6
173       1      "Chaos Castle 12"                    80      18000     0         280         300         240       0              470          150           50          17           6             7           400         1600          10          2           300        400         3              0              6             6             6             6
174       1      "Death Angel"                        40      1800      0         130         137         57        0              182          45            3           17           6             7           500         1500          10          2           160        0           3              0              14            14            14            14
175       1      "Death Centurion"                    48      3000      0         155         162         81        0              235          58            3           17           6             7           500         1500          10          2           160        0           3              0              16            16            16            16
176       1      "Blood Soldier"                      37      1400      0         120         127         50        0              163          40            3           17           6             7           500         1500          10          2           180        0           3              0              13            13            13            13
177       1      "Aegis"                              32      1000      0         105         112         42        0              135          33            3           17           1             7           500         1500          10          2           180        0           3              0              11            11            11            11
178       1      "Rogue Centurion"                    34      1200      0         112         119         45        0              147          36            3           17           2             5           500         1500          10          2           180        0           3              0              12            12            12            12
179       1      "Necron"                             44      2300      0         140         147         68        0              205          50            3           17           2             5           500         1500          10          2           160        0           3              0              15            15            15            15
180       1      "Schriker"                           53      3900      0         180         187         100       0              275          67            3           17           6             7           500         1600          10          2           160        0           4              0              17            17            17            17
181       1      "Illusion of Kundun"                 65      6000      0         220         227         140       0              355          100           3           150          10            7           800         1700          10800       2           140        0           4              0              35            35            35            35
182       1      "Death Angel"                        53      4400      0         175         185         105       0              273          67            3           17           6             7           500         1500          10          2           150        0           3              0              17            17            17            17
183       1      "Death Centurion"                    63      6600      0         225         235         150       0              325          92            3           17           6             7           500         1500          10          2           150        0           3              0              19            19            19            19
184       1      "Blood Soldier"                      50      3650      0         160         170         90        0              250          60            3           17           6             7           500         1500          10          2           170        0           3              0              16            16            16            16
185       1      "Aegis"                              46      2700      0         145         155         73        0              220          54            3           17           1             7           500         1500          10          2           170        0           3              0              14            14            14            14
186       1      "Rogue Centurion"                    48      3100      0         152         162         80        0              232          56            3           17           2             5           500         1500          10          2           170        0           3              0              15            15            15            15
187       1      "Necron"                             58      5300      0         195         205         126       0              296          77            3           17           2             5           500         1500          10          2           150        0           3              0              18            18            18            18
188       1      "Schriker"                           69      8400      0         260         270         180       0              365          110           3           17           6             7           500         1600          10          2           150        0           4              0              20            20            20            20
189       1      "Illusion of Kundun"                 81      14000     0         350         360         255       0              460          160           3           150          10            7           800         1700          10800       2           130        0           4              0              40            40            40            40
190       1      "Death Angel"                        74      12000     0         270         295         185       0              397          120           3           17           6             7           500         1500          10          2           140        0           3              0              20            20            20            20
191       1      "Death Centurion"                    83      22500     0         350         375         255       0              500          175           3           17           6             7           500         1500          10          2           140        0           3              0              22            22            22            22
192       1      "Blood Soldier"                      70      8800      0         245         265         165       0              360          105           3           17           6             7           500         1500          10          2           160        0           3              0              19            19            19            19
193       1      "Aegis"                              62      6000      0         215         235         140       0              310          87            3           17           1             7           500         1500          10          2           160        0           3              0              17            17            17            17
194       1      "Rogue Centurion"                    66      6900      0         230         250         150       0              330          95            3           17           2             5           500         1500          10          2           160        0           3              0              18            18            18            18
195       1      "Necron"                             78      16000     0         305         330         215       0              440          145           3           17           2             5           500         1500          10          2           140        0           3              0              21            21            21            21
196       1      "Schriker"                           88      30000     0         410         435         300       0              575          215           3           17           6             7           500         1600          10          2           140        0           4              0              23            23            23            23
197       1      "Illusion of Kundun"                 100     50000     0         600         625         500       0              780          295           3           150          10            7           800         1700          10800       2           120        0           4              0              45            45            45            45
200       1      "Soccer Ball"                        12      1000      0         150         200         0         0              60           500           0           0            4             1           500         1000          3           1           200        20          0              0              0             0             0             0
204       1      "Wolf Status"                        2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
205       1      "Wolf Altar 1"                       2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
206       1      "Wolf Altar 2"                       2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
207       1      "Wolf Altar 3"                       2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
208       1      "Wolf Altar 4"                       2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
209       1      "Wolf Altar 5"                       2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
215       1      "Shield"                             2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
216       1      "Crown"                              2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
217       1      "Crown Switch 2"                     2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
218       1      "Crown Switch 1"                     2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
219       1      "Castle Gate Switch"                 2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
220       1      "Gatekeeper"                         2       50        0         15          30          70        20             10           30            0           0            0             0           400         1500          0           0           0          0           0              0              0             0             0             0
221       1      "Slingshot attack"                   2       50        0         15          30          70        20             10           30            0           0            0             0           400         1500          0           0           0          0           0              0              0             0             0             0
222       1      "Slingshot defense"                  2       50        0         15          30          70        20             10           30            0           0            0             0           400         1500          0           0           0          0           0              0              0             0             0             0
223       1      "Senior"                             2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
224       1      "Guardsman"                          2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
226       1      "Trainer"                            2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
229       1      "Marlon"                             2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
230       1      "Wandering Merchant Alex"            2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
231       1      "Thompson Kenel"                     2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
232       1      "Archangel"                          2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
233       1      "Messenger of Archangel"             2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
234       1      "Pet Trainer"                        2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
235       1      "Sebina the Priest"                  2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
236       1      "Golden Archer"                      2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
237       1      "Charon"                             2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
238       1      "Chaos Goblin"                       2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
239       1      "Arena Guard"                        2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
240       1      "Safety Guardian"                    2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
241       1      "Royal Guard Captain Lorence"        2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
242       1      "Elf Lala"                           2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
243       1      "Eo the Craftsman"                   2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
244       1      "Caren the Barmaid"                  2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
245       1      "Wizard Izabel"                      2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
246       1      "Weapons Merchant Zienna"            20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
247       1      "Guard"                              90      10000     0         180         195         70        20             300          100           5           0            2             2           400         1500          10          1           200        10          0              0              0             0             0             0
248       1      "Wandering Merchant Martin"          20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
249       1      "Guard"                              90      10000     0         180         195         70        20             300          100           5           0            5             5           400         1500          10          1           200        10          0              0              0             0             0             0
250       1      "Wandering Merchant"                 20      1000      0         15          30          70        20             100          30            0           0            0             5           400         1000          10          0           200        10          0              0              0             0             0             0
251       1      "Hanzo the Blacksmith"               20      1000      0         15          30          70        20             100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
252       1      ""                                   2       50        0         15          30          70        20             10           30            0           0            2             5           400         1000          10          0           200        10          0              0              0             0             0             0
253       1      "Potion Girl Amy"                    2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
254       1      "Pasi the Mage"                      2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
255       1      "Lumen the Barmaid"                  2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
256       1      "Lahap"                              2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
257       1      "Shadow Phantom Soldier"             2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
258       1      "Luke the Helper"                    90      10000     0         180         195         70        20             300          100           5           0            5             5           400         1500          10          1           200        10          0              0              0             0             0             0
259       1      "Oracle Layla"                       2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
260       1      "Death Angel"                        88      31000     0         408         443         315       0              587          195           3           17           6             7           500         1500          10          2           135        0           3              0              23            23            23            23
261       1      "Death Centurion"                    98      48000     0         546         581         430       0              715          250           3           17           6             7           500         1500          10          2           135        0           3              0              25            25            25            25
262       1      "Blood Soldier"                      85      26000     0         365         395         280       0              540          177           3           17           6             7           500         1500          10          2           155        0           3              0              22            22            22            22
263       1      "Aegis"                              79      18000     0         310         340         230       0              460          163           3           17           1             7           500         1500          10          2           155        0           3              0              20            20            20            20
264       1      "Rogue Centurion"                    82      21000     0         335         365         250       0              490          168           3           17           2             5           500         1500          10          2           155        0           3              0              21            21            21            21
265       1      "Necron"                             93      38500     0         470         505         370       0              645          220           3           17           2             5           500         1500          10          2           135        0           3              0              24            24            24            24
266       1      "Schriker"                           105     60000     0         640         675         515       0              810          290           3           17           6             7           500         1600          10          2           135        0           4              0              26            26            26            26
267       1      "Illusion of Kundun"                 117     100000    0         835         870         680       0              1000         360           3           150          10            7           800         1700          10800       2           110        0           4              0              50            50            50            50
268       1      "Death Angel"                        105     65000     0         610         645         500       0              760          275           3           17           6             7           500         1500          10          2           130        0           3              0              26            26            26            26
269       1      "Death Centurion"                    114     87500     0         753         788         620       0              900          335           3           17           6             7           500         1500          10          2           130        0           3              0              28            28            28            28
270       1      "Blood Soldier"                      101     56000     0         570         600         460       0              713          255           3           17           6             7           500         1500          10          2           150        0           3              0              25            25            25            25
271       1      "Aegis"                              95      42000     0         520         550         410       0              655          230           3           17           1             7           500         1500          10          2           150        0           3              0              23            23            23            23
272       1      "Rogue Centurion"                    98      48500     0         540         570         432       0              680          240           3           17           2             5           500         1500          10          2           150        0           3              0              24            24            24            24
273       1      "Necron"                             109     75500     0         672         707         550       0              820          303           3           17           2             5           500         1500          10          2           130        0           3              0              27            27            27            27
274       1      "Schriker"                           119     105000    0         850         885         710       0              1000         370           3           17           6             7           500         1600          10          2           130        0           4              0              29            29            29            29
275       1      "Kundun"                             147     5000000   0         2000        2500        1500      0              2000         1000          3           150          15            10          800         2000          43200       2           100        0           4              0              100           254           100           100
277       1      "Castle Gate"                        2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
278       1      "Life Stone"                         2       250000    0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
283       1      "Guardian Statue"                    2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
284       1      ""                                   2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
285       1      "Guardian"                           2       30000     0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
